session_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,User_type_Shared,Garage_ID_AdA1,Garage_ID_AdO3,Garage_ID_AsO2,Garage_ID_Bl2,Garage_ID_MS1,Garage_ID_Ris,Garage_ID_SR2,Garage_ID_UT9,User_ID_AdO3-1,User_ID_AsO10-4,User_ID_AsO4-3,User_ID_AsO6-1,User_ID_Bl2-1,User_ID_Bl2-2,User_ID_Bl2-7,User_ID_Bl2-8,User_ID_MS1-1,User_ID_MS22-1,User_ID_SR14-2,User_ID_Share-1,User_ID_Share-10,User_ID_Share-11,User_ID_Share-12,User_ID_Share-13,User_ID_Share-14,User_ID_Share-15,User_ID_Share-16,User_ID_Share-17,User_ID_Share-18,User_ID_Share-19,User_ID_Share-2,User_ID_Share-20,User_ID_Share-21,User_ID_Share-22,User_ID_Share-23,User_ID_Share-24,User_ID_Share-25,User_ID_Share-26,User_ID_Share-27,User_ID_Share-28,User_ID_Share-29,User_ID_Share-3,User_ID_Share-30,User_ID_Share-31,User_ID_Share-33,User_ID_Share-34,User_ID_Share-35,User_ID_Share-36,User_ID_Share-37,User_ID_Share-38,User_ID_Share-39,User_ID_Share-4,User_ID_Share-5,User_ID_Share-6,User_ID_Share-7,User_ID_Share-8,User_ID_Share-9,User_ID_UT15-2,User_ID_UT7-2,Shared_ID_Shared-1,Shared_ID_Shared-10,Shared_ID_Shared-11,Shared_ID_Shared-12,Shared_ID_Shared-2,Shared_ID_Shared-3,Shared_ID_Shared-4,Shared_ID_Shared-5,Shared_ID_Shared-6,Shared_ID_Shared-7,Shared_ID_Shared-8,Shared_ID_Shared-9,month_plugin_Apr,month_plugin_Aug,month_plugin_Dec,month_plugin_Feb,month_plugin_Jan,month_plugin_Jul,month_plugin_Jun,month_plugin_Mar,month_plugin_May,month_plugin_Nov,month_plugin_Oct,month_plugin_Sep,weekdays_plugin_Friday,weekdays_plugin_Monday,weekdays_plugin_Saturday,weekdays_plugin_Sunday,weekdays_plugin_Thursday,weekdays_plugin_Tuesday,weekdays_plugin_Wednesday,Plugin_category_early afternoon (12-15),Plugin_category_early evening (18-21),Plugin_category_early morning (6-9),Plugin_category_early night (midnight-3),Plugin_category_late afternoon (15-18),Plugin_category_late evening (21-midnight),Plugin_category_late morning (9-12),Plugin_category_late night (3-6),Duration_category_Between 12 and 15 hours,Duration_category_Between 15 and 18 hours,Duration_category_Between 3 and 6 hours,Duration_category_Between 6 and 9  hours,Duration_category_Between 9 and 12 hours,Duration_category_Less than 3 hours,Duration_category_More than 18 hours,outlier,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
40,2019-01-13 12:00:00,12,13.01.2019 16:16,16.0,-0.7499042447543872,0.6739381283952623,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1777,771,301,78,479,2019-01-13,89,-2.5,6,43,7,35,301,51,1.9,1547370000,0.7,250,7.0,1547402400,-3.2,1547402400,6.5,6.5,965,final,89.2,981,63.0,,3,136,1041,163,73,-1.0,1547334000,250,15.2,4.3
41,2019-01-13 13:00:00,13,13.01.2019 16:23,16.0,-1.084574167769279,0.1905066091880476,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2055,1030,345,107,493,2019-01-13,89,-2.5,6,43,7,35,301,51,1.9,1547370000,0.7,250,7.0,1547402400,-3.2,1547402400,6.5,6.5,965,final,89.2,981,63.0,,3,136,1041,163,73,-1.0,1547334000,250,15.2,4.3
42,2019-01-13 15:00:00,15,13.01.2019 18:20,18.0,0.24785001171057117,0.41318850467805485,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,2696,1466,437,155,728,2019-01-13,89,-2.5,6,43,7,35,301,51,1.9,1547370000,0.7,250,7.0,1547402400,-3.2,1547402400,6.5,6.5,965,final,89.2,981,63.0,,3,136,1041,163,73,-1.0,1547334000,250,15.2,4.3
45,2019-01-14 19:00:00,19,15.01.2019 06:37,6.0,0.9328286391896492,-0.7394908395954923,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1761,1111,373,158,526,2019-01-14,91,-4.0,6,45,7,36,309,54,2.6,1547456400,0.5,305,8.0,1547460000,-2.9,1547420400,3.0,3.0,973,final,79.0,989,49.0,,3,142,1092,174,62,-0.7,1547420400,305,14.8,5.1
50,2019-01-15 22:00:00,22,16.01.2019 07:52,7.0,-0.054760409333268076,3.4375692887320217,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,909,430,213,52,248,2019-01-15,72,-6.9,6,48,8,37,317,56,-0.8,1547506800,0.4,196,4.0,1547528400,-9.4,1547582400,2.0,2.0,979,final,85.2,996,40.0,,2,149,1147,185,42,-4.8,1547506800,196,6.8,2.2
51,2019-01-15 23:00:00,23,16.01.2019 11:08,11.0,0.5473326764645516,-1.2930732363360122,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,486,183,93,18,89,2019-01-15,72,-6.9,6,48,8,37,317,56,-0.8,1547506800,0.4,196,4.0,1547528400,-9.4,1547582400,2.0,2.0,979,final,85.2,996,40.0,,2,149,1147,185,42,-4.8,1547506800,196,6.8,2.2
53,2019-01-17 11:00:00,11,17.01.2019 12:18,12.0,-0.9758846366966857,-0.8948529639032543,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,2501,1191,354,134,502,2019-01-17,91,-6.0,7,53,9,38,334,61,-0.6,1547737200,0.5,197,5.0,1547748000,-6.7,1547708400,2.0,2.0,979,final,87.3,996,45.0,,2,162,1268,210,60,-4.2,1547679600,197,11.6,3.0
54,2019-01-17 12:00:00,12,17.01.2019 13:51,13.0,-0.9102017546096509,-0.7744959753979145,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2490,1158,349,144,517,2019-01-17,91,-6.0,7,53,9,38,334,61,-0.6,1547737200,0.5,197,5.0,1547748000,-6.7,1547708400,2.0,2.0,979,final,87.3,996,45.0,,2,162,1268,210,60,-4.2,1547679600,197,11.6,3.0
57,2019-01-17 22:00:00,22,18.01.2019 10:16,10.0,0.8061545094503676,-0.6743034336661904,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1,1119,497,245,67,265,2019-01-17,91,-6.0,7,53,9,38,334,61,-0.6,1547737200,0.5,197,5.0,1547748000,-6.7,1547708400,2.0,2.0,979,final,87.3,996,45.0,,2,162,1268,210,60,-4.2,1547679600,197,11.6,3.0
58,2019-01-17 22:00:00,22,18.01.2019 05:38,5.0,0.23299316933374184,2.2318527266201778,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1,1119,497,245,67,265,2019-01-17,91,-6.0,7,53,9,38,334,61,-0.6,1547737200,0.5,197,5.0,1547748000,-6.7,1547708400,2.0,2.0,979,final,87.3,996,45.0,,2,162,1268,210,60,-4.2,1547679600,197,11.6,3.0
59,2019-01-18 02:00:00,2,18.01.2019 02:08,2.0,-1.1385279637693435,-1.2931323042830507,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1,107,30,27,1,3,2019-01-18,94,-3.5,7,56,9,39,343,64,-1.2,1547816400,0.6,217,5.0,1547823600,-3.6,1547776800,9.5,9.5,988,final,91.3,1004,185.5,,3,168,1333,224,82,-2.3,1547766000,217,9.6,3.0
60,2019-01-18 02:00:00,2,18.01.2019 02:30,2.0,-1.0837922286968145,-1.1335633767584836,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1,107,30,27,1,3,2019-01-18,94,-3.5,7,56,9,39,343,64,-1.2,1547816400,0.6,217,5.0,1547823600,-3.6,1547776800,9.5,9.5,988,final,91.3,1004,185.5,,3,168,1333,224,82,-2.3,1547766000,217,9.6,3.0
62,2019-01-18 22:00:00,22,19.01.2019 01:18,1.0,0.10944679588431912,-1.2931315778477666,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1,861,324,180,39,182,2019-01-18,94,-3.5,7,56,9,39,343,64,-1.2,1547816400,0.6,217,5.0,1547823600,-3.6,1547776800,9.5,9.5,988,final,91.3,1004,185.5,,3,168,1333,224,82,-2.3,1547766000,217,9.6,3.0
63,2019-01-18 23:00:00,23,19.01.2019 04:00,4.0,-0.17596096556529672,0.9797679553989491,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1,658,257,114,37,141,2019-01-18,94,-3.5,7,56,9,39,343,64,-1.2,1547816400,0.6,217,5.0,1547823600,-3.6,1547776800,9.5,9.5,988,final,91.3,1004,185.5,,3,168,1333,224,82,-2.3,1547766000,217,9.6,3.0
64,2019-01-19 13:00:00,13,19.01.2019 16:35,16.0,-0.509848949507724,0.4867479484562404,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2553,1264,418,183,569,2019-01-19,80,-4.0,7,58,10,40,351,67,-0.6,1547877600,0.7,230,8.0,1547877600,-3.8,1547902800,6.0,6.0,991,final,90.0,1008,115.5,,6,175,1399,238,140,-2.6,1547852400,230,11.2,3.4
65,2019-01-19 14:00:00,14,19.01.2019 19:47,19.0,1.1275314682333597,1.5545047756446397,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2797,1339,422,168,579,2019-01-19,80,-4.0,7,58,10,40,351,67,-0.6,1547877600,0.7,230,8.0,1547877600,-3.8,1547902800,6.0,6.0,991,final,90.0,1008,115.5,,6,175,1399,238,140,-2.6,1547852400,230,11.2,3.4
66,2019-01-19 22:00:00,22,20.01.2019 00:57,0.0,-0.03677581066657996,-0.0036960463254555286,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1,721,260,121,33,169,2019-01-19,80,-4.0,7,58,10,40,351,67,-0.6,1547877600,0.7,230,8.0,1547877600,-3.8,1547902800,6.0,6.0,991,final,90.0,1008,115.5,,6,175,1399,238,140,-2.6,1547852400,230,11.2,3.4
